X,Y,LONG,LAT,GEOHASH,RED,GREEN,BLUE
3615,138,-81.0777479596,37.3823628977,dnwkej2,130,159,175
3615,139,-81.0777478187,37.3822277085,dnwkej0,131,159,175
3615,140,-81.0777476778,37.3820925193,dnwkej0,130,159,174
3615,141,-81.0777475369,37.38195733,dnwkej0,132,161,177
3615,142,-81.0777473959,37.3818221408,dnwkej0,132,160,176
3615,143,-81.077747255,37.3816869516,dnwkej0,130,159,174
3615,144,-81.0777471141,37.3815517624,dnwkej0,128,156,172
3615,145,-81.0777469732,37.3814165732,dnwkej0,128,157,173
3615,146,-81.0777468323,37.381281384,dnwkej0,127,156,173
3615,147,-81.0777466914,37.3811461948,dnwkej0,126,156,172
3615,148,-81.0777465505,37.3810110056,dnwkej0,125,155,172
3615,149,-81.0777464095,37.3808758163,dnwkehb,128,158,174
3615,150,-81.0777462686,37.3807406271,dnwkehb,129,158,173
3615,151,-81.0777461277,37.3806054379,dnwkehb,129,158,173
3615,152,-81.0777459868,37.3804702487,dnwkehb,129,157,172
3615,153,-81.0777458459,37.3803350595,dnwkehb,134,161,176
3615,154,-81.077745705,37.3801998703,dnwkehb,138,164,178
3615,155,-81.0777455641,37.3800646811,dnwkehb,142,166,180
3615,156,-81.0777454231,37.3799294918,dnwkehb,140,163,175
3615,157,-81.0777452822,37.3797943026,dnwkehb,147,166,177
3615,158,-81.0777451413,37.3796591134,dnwkehb,163,178,187
3615,159,-81.0777450004,37.3795239242,dnwkeh8,175,186,193
3615,160,-81.0777448595,37.379388735,dnwkeh8,178,185,190
3615,161,-81.0777447186,37.3792535458,dnwkeh8,178,183,188
3615,162,-81.0777445777,37.3791183566,dnwkeh8,179,185,189
3615,163,-81.0777444367,37.3789831674,dnwkeh8,182,186,190
3615,164,-81.0777442958,37.3788479781,dnwkeh8,183,187,191
3615,165,-81.0777441549,37.3787127889,dnwkeh8,184,188,192
3615,166,-81.077744014,37.3785775997,dnwkeh8,177,183,187
3615,167,-81.0777438731,37.3784424105,dnwkeh8,175,182,187
3615,168,-81.0777437322,37.3783072213,dnwkeh8,171,179,185
3615,169,-81.0777435913,37.3781720321,dnwkeh2,171,179,185
3615,170,-81.0777434503,37.3780368429,dnwkeh2,172,180,186
3615,171,-81.0777433094,37.3779016536,dnwkeh2,174,182,188
3615,172,-81.0777431685,37.3777664644,dnwkeh2,174,182,187
3615,173,-81.0777430276,37.3776312752,dnwkeh2,175,182,188
3615,174,-81.0777428867,37.377496086,dnwkeh2,177,184,189
3615,175,-81.0777427458,37.3773608968,dnwkeh2,178,185,190
3615,176,-81.0777426049,37.3772257076,dnwkeh2,175,184,189
3615,177,-81.0777424639,37.3770905184,dnwkeh2,172,183,188
3615,178,-81.077742323,37.3769553292,dnwkeh2,166,178,185
3615,179,-81.0777421821,37.3768201399,dnwkeh0,160,173,181
3615,180,-81.0777420412,37.3766849507,dnwkeh0,155,170,178
3615,181,-81.0777419003,37.3765497615,dnwkeh0,160,174,183
3615,182,-81.0777417594,37.3764145723,dnwkeh0,167,179,187
3615,183,-81.0777416185,37.3762793831,dnwkeh0,168,179,186
3615,184,-81.0777414775,37.3761441939,dnwkeh0,168,179,186
3615,185,-81.0777413366,37.3760090047,dnwkeh0,172,181,188
3615,186,-81.0777411957,37.3758738155,dnwkeh0,174,183,189
3615,187,-81.0777410548,37.3757386262,dnwkeh0,176,183,190
3615,188,-81.0777409139,37.375603437,dnwkeh0,175,183,189
3615,189,-81.077740773,37.3754682478,dnwke5b,168,177,182
3615,190,-81.0777406321,37.3753330586,dnwke5b,162,173,179
3615,191,-81.0777404911,37.3751978694,dnwke5b,162,173,180
3615,192,-81.0777403502,37.3750626802,dnwke5b,169,180,187
3615,193,-81.0777402093,37.374927491,dnwke5b,169,179,185
3615,194,-81.0777400684,37.3747923017,dnwke5b,175,183,189
3615,195,-81.0777399275,37.3746571125,dnwke5b,176,183,189
3615,196,-81.0777397866,37.3745219233,dnwke5b,176,184,189
3615,197,-81.0777396457,37.3743867341,dnwke5b,172,181,186
3615,198,-81.0777395047,37.3742515449,dnwke5b,171,180,186
3615,199,-81.0777393638,37.3741163557,dnwke5b,173,181,188
3615,200,-81.0777392229,37.3739811665,dnwke58,171,180,187
3615,201,-81.077739082,37.3738459773,dnwke58,170,180,186
3615,202,-81.0777389411,37.373710788,dnwke58,169,180,186
